user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
95,11,12,16.115358461174033,1,4,16,0.07652334701821688,"[2, 9, 1]",79.32660857428303,4.684633975736467,12,work_charger,276,280,276,"{276: 79.32660857428303, 277: 74.64197459854657, 278: 60.58807267133716, 279: 37.16490279265483}"
96,3,13,62.09311032385082,3,4,17,0.1492150166844206,"[3, 6, 12]",104.32109871388043,4.329332562534333,13,random,85,89,85,"{85: 104.32109871388043, 86: 99.9917661513461, 87: 87.0037684637431, 88: 65.35710565107144}"
96,13,9,46.120858725012624,3,4,13,0.19024914627263625,"[14, 11, 13]",86.64566463399797,1.1728547981999933,9,random,321,325,321,"{321: 86.64566463399797, 322: 85.47280983579797, 323: 81.954245441198, 324: 76.08997145019802}"
96,6,8,60.439732922877965,7,9,17,0.19024914627263625,"[11, 14, 3]",68.1247806066155,3.2621556584786404,8,random,152,161,152,"{152: 68.1247806066155, 153: 64.86262494813687, 154: 55.07615797270094, 155: 38.76537968030774, 156: 15.930290070957255, 157: 0, 158: 0, 159: 0, 160: 0}"
97,13,20,61.06825346187371,3,6,24,0.2429253491166734,"[11, 14, 5]",74.6516324409715,3.2544663423932003,20,weekend_user,332,338,332,"{332: 74.6516324409715, 333: 71.3971660985783, 334: 61.633767071398694, 335: 45.36143535943269}"
98,9,8,34.098659273468726,3,5,13,0.11985221426583159,"[8, 6, 13]",61.25545073655157,3.718962231425483,8,random,224,229,224,"{224: 61.25545073655157, 225: 57.53648850512609, 226: 46.37960181084964, 227: 27.784790653722226, 228: 1.7520550337438436}"
98,4,7,36.201987191287266,3,6,13,0.11985221426583159,"[3, 2, 10]",103.73348248430777,2.7765768088804785,7,random,103,109,103,"{103: 103.73348248430777, 104: 100.9569056754273, 105: 92.62717524878586, 106: 78.74429120438347, 107: 59.308253542220115, 108: 34.3190622622958}"
98,0,10,53.60884211708677,3,7,17,0.07990147617722107,"[6, 13, 4]",133.44228458443445,1.6008595818677032,10,random,10,17,10,"{10: 133.44228458443445, 11: 131.84142500256675, 12: 127.03884625696364, 13: 119.03454834762512, 14: 107.8285312745512, 15: 93.42079503774187, 16: 75.81133963719714}"
99,13,23,32.48090552323257,2,9,24,0.1339843309504205,"[9, 4, 2]",87.11922361459939,3.820080139475247,23,night_charger,335,344,335,{335: 87.11922361459939}
99,11,21,39.07381819338086,3,10,24,0.22518374949650505,"[2, 11, 14]",73.30940708620564,4.092594403325959,21,night_charger,285,295,285,"{285: 73.30940708620564, 286: 69.21681268287968, 287: 56.9390294729018, 288: 36.476057456272, 289: 7.827896632990289, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}"
99,5,21,61.198326043501,5,12,24,0.1914061870720293,"[11, 6, 13]",68.10628991159643,3.17694703044167,21,night_charger,141,153,141,"{141: 68.10628991159643, 142: 64.92934288115477, 143: 55.39850178982975, 144: 39.5137666376214, 145: 17.275137424529717, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0}"
100,1,8,36.357037358327005,2,6,14,0.13724754254776791,"[2, 13, 4]",132.358982417063,2.432966600147936,8,random,32,38,32,"{32: 132.358982417063, 33: 129.92601581691505, 34: 122.62711601647126, 35: 110.46228301573157, 36: 93.43151681469602, 37: 71.5348174133646}"
101,12,15,38.21233350404826,3,7,22,0.06432576869928805,"[2, 4, 1]",60.63058213129514,4.626969490290215,15,work_charger,303,310,303,"{303: 60.63058213129514, 304: 56.00361264100493, 305: 42.122704170134284, 306: 18.987856718683204, 307: 0, 308: 0, 309: 0}"
101,7,9,28.25744069931474,3,6,15,0.11351606241050831,"[11, 5, 7]",133.55951636077305,1.0727983686042109,9,work_charger,177,183,177,"{177: 133.55951636077305, 178: 132.48671799216885, 179: 129.2683228863562, 180: 123.90433104333515, 181: 116.39474246310567, 182: 106.73955714566777}"
101,2,12,11.065656906419765,2,4,16,0.07567737494033888,"[0, 4, 7]",122.87106850897787,3.267596940127271,12,work_charger,60,64,60,"{60: 122.87106850897787, 61: 119.6034715688506, 62: 109.80068074846879, 63: 93.46269604783244}"
101,13,13,47.76845711816409,3,7,20,0.06432576869928805,"[0, 7, 1]",52.23467884268573,1.6860519905920888,13,work_charger,325,332,325,"{325: 52.23467884268573, 326: 50.54862685209364, 327: 45.490470880317375, 328: 37.060210927356934, 329: 25.25784699321231, 330: 10.083379077883514, 331: 0}"
102,7,22,71.50611116537905,8,12,24,0.08099596893369633,"[6, 9, 0]",76.32214028671348,3.8410913942769986,22,night_charger,190,202,190,"{190: 76.32214028671348, 191: 72.48104889243648, 192: 60.95777470960548, 193: 41.75231773822049, 194: 14.864677978281499, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0}"
102,3,23,42.0187879547597,4,9,24,0.05669717825358743,"[4, 6, 1]",61.22727583289096,3.9069622609172785,23,night_charger,95,104,95,"{95: 61.22727583289096, 96: 57.320313571973685, 97: 45.599426789221845, 98: 26.064615484635453, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0}"
102,9,19,64.45075770821265,6,12,24,0.1457927440806534,"[11, 4, 0]",50.18727439191686,2.4025971318160746,19,night_charger,235,247,235,"{235: 50.18727439191686, 236: 47.784677260100786, 237: 40.57688586465256, 238: 28.56390020557219, 239: 11.745720282859665, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0}"
103,5,8,91.88117152201241,8,11,19,0.1294414598316201,"[1, 5, 7]",104.34894577086338,1.396225736863952,8,random,128,139,128,"{128: 104.34894577086338, 129: 102.95272003399943, 130: 98.76404282340758, 131: 91.78291413908781, 132: 82.00933398104016, 133: 69.44330234926458, 134: 54.08481924376111, 135: 35.93388466452974, 136: 14.990498611570459, 137: 0, 138: 0}"
103,4,19,14.617550038321745,1,3,22,0.18274088446816955,"[1, 6, 9]",103.21198602047065,2.736946786445583,19,random,115,118,115,"{115: 103.21198602047065, 116: 100.47503923402506, 117: 92.26419887468832}"
104,12,17,35.54172457869264,3,7,24,0.2363320785679729,"[5, 4, 6]",59.32139258926985,1.18372012891636,17,work_charger,305,312,305,"{305: 59.32139258926985, 306: 58.137672460353485, 307: 54.58651207360441, 308: 48.66791142902261, 309: 40.38187052660809, 310: 29.72838936636085, 311: 16.707467948280893}"
104,0,9,60.15109085988579,3,5,14,0.23169811624311068,"[12, 3, 13]",145.49079089350033,4.835618419380821,9,work_charger,9,14,9,"{9: 145.49079089350033, 10: 140.65517247411952, 11: 126.14831721597704, 12: 101.97022511907295, 13: 68.1208961834072}"
104,10,10,36.29089487300093,3,6,16,0.15446541082874046,"[1, 4, 14]",65.31025047988,3.97040528613036,10,work_charger,250,256,250,"{250: 65.31025047988, 251: 61.33984519374964, 252: 49.42862933535856, 253: 29.57660290470676, 254: 1.78376590179424, 255: 0}"
105,6,10,39.426485465929964,5,8,18,0.14464261260129369,"[12, 7, 13]",112.80834765714354,4.361344952884332,10,commuter,154,162,154,"{154: 112.80834765714354, 155: 108.4470027042592, 156: 95.36296784560622, 157: 73.55624308118456, 158: 43.02682841099423, 159: 3.774723835035232, 160: 0, 161: 0}"
105,6,13,28.80572041579117,3,5,18,0.14464261260129369,"[1, 7, 4]",116.5077439998428,4.358517550275968,13,commuter,157,162,157,"{157: 116.5077439998428, 158: 112.14922644956684, 159: 99.07367379873892, 160: 77.28108604735908, 161: 46.771463195427316}"
105,0,18,49.38460173053632,3,4,22,0.3063020031556808,"[6, 3, 11]",60.94304048359793,2.0818764224660353,18,commuter,18,22,18,"{18: 60.94304048359793, 19: 58.861164061131895, 20: 52.615534793733794, 21: 42.206152681403616}"
106,4,18,21.131973968774606,2,3,21,0.15617022870744537,"[4, 6, 11]",143.79109534243435,3.116980227837892,18,commuter,114,117,114,"{114: 143.79109534243435, 115: 140.67411511459645, 116: 131.32317443108278}"
106,13,10,36.39496645406524,3,4,14,0.07374705244518252,"[10, 5, 3]",108.07610919522531,2.934721783031466,10,commuter,322,326,322,"{322: 108.07610919522531, 323: 105.14138741219385, 324: 96.33722206309945, 325: 81.66361314794212}"
106,3,9,28.896661567519594,3,5,14,0.13014185725620445,"[11, 9, 14]",52.14398666231133,3.9546106023525684,9,commuter,81,86,81,"{81: 52.14398666231133, 82: 48.18937605995876, 83: 36.325544252901054, 84: 16.552491241138213, 85: 0}"
106,11,18,25.1769648524772,3,4,22,0.15617022870744537,"[2, 6, 12]",143.23056827448798,3.4049442318356204,18,commuter,282,286,282,"{282: 143.23056827448798, 283: 139.82562404265235, 284: 129.6107913471455, 285: 112.5860701879674}"
107,13,15,14.557499808640738,1,3,18,0.07006522882394903,"[11, 0, 9]",124.74929558814,2.778500960246171,15,commuter,327,330,327,"{327: 124.74929558814, 328: 121.97079462789382, 329: 113.63529174715532}"
107,2,19,31.632900846952282,4,5,24,0.14837342574483325,"[3, 14, 11]",84.96533804622376,1.371380346122482,19,commuter,67,72,67,"{67: 84.96533804622376, 68: 83.59395770010129, 69: 79.47981666173384, 70: 72.62291493112143, 71: 63.02325250826405}"
107,8,18,23.605973010412086,3,5,23,0.14837342574483325,"[14, 9, 4]",95.95870058794439,1.7462316487824627,18,commuter,210,215,210,"{210: 95.95870058794439, 211: 94.21246893916192, 212: 88.97377399281454, 213: 80.24261574890222, 214: 68.01899420742498}"
108,13,19,32.36561950799463,4,6,24,0.17816215344966652,"[2, 6, 11]",118.33886331434175,2.121841947407381,19,commuter,331,337,331,"{331: 118.33886331434175, 332: 116.21702136693438, 333: 109.85149552471222, 334: 99.24228578767531, 335: 84.38939215582366}"
108,10,7,15.824585944172217,2,5,12,0.1746687778918299,"[4, 14, 2]",81.12452525785969,3.039570302923487,7,commuter,247,252,247,"{247: 81.12452525785969, 248: 78.0849549549362, 249: 68.96624404616574, 250: 53.7683925315483, 251: 32.491400411083895}"
108,0,7,17.161326078860164,1,2,9,0.1746687778918299,"[13, 4, 3]",88.430018756052,1.2213679942018114,7,commuter,7,9,7,"{7: 88.430018756052, 8: 87.20865076185018}"
109,7,8,17.23158621350222,2,4,12,0.2596623501901744,"[9, 6, 13]",135.42203429657326,1.4096024638515958,8,commuter,176,180,176,"{176: 135.42203429657326, 177: 134.01243183272166, 178: 129.78362444116686, 179: 122.7356121219089}"
109,8,8,34.160148661675436,2,5,13,0.2596623501901744,"[4, 5, 6]",87.2337818385381,2.2731061844779217,8,commuter,200,205,200,"{200: 87.2337818385381, 201: 84.96067565406018, 202: 78.14135710062642, 203: 66.77582617823681, 204: 50.86408288689136}"
109,12,17,35.124830299831864,2,3,20,0.2648555971939779,"[8, 11, 6]",135.70971895598575,1.9305259456385535,17,commuter,305,308,305,"{305: 135.70971895598575, 306: 133.7791930103472, 307: 127.98761517343154}"
110,12,10,33.08257431708522,2,7,17,0.19046486214070932,"[11, 1, 2]",123.32048049529766,2.7254618255520078,10,weekend_user,298,305,298,"{298: 123.32048049529766, 299: 120.59501866974566, 300: 112.41863319308963, 301: 98.79132406532959, 302: 79.71309128646553, 303: 55.18393485649746, 304: 25.203854775425384}"
111,10,7,53.603750195735465,5,8,15,0.3567073334851573,"[4, 13, 1]",67.66136925741229,3.1948784223321978,7,commuter,247,255,247,"{247: 67.66136925741229, 248: 64.4664908350801, 249: 54.881855568083495, 250: 38.907463456422505, 251: 16.543314500097125, 252: 0, 253: 0, 254: 0}"
111,1,17,48.30213516599545,4,7,24,0.4280488001821889,"[10, 7, 8]",76.65501204542869,2.379495134772839,17,commuter,41,48,41,"{41: 76.65501204542869, 42: 74.27551691065585, 43: 67.13703150633734, 44: 55.239555832473144, 45: 38.58308988906327, 46: 17.167633676107712, 47: 0}"
111,0,18,43.20658014273842,3,4,22,0.4280488001821889,"[10, 3, 1]",122.62864640181202,3.044210671178306,18,commuter,18,22,18,"{18: 122.62864640181202, 19: 119.58443573063371, 20: 110.4518037170988, 21: 95.23075036120727}"
112,9,19,34.756032821657705,2,9,24,0.17103587620269917,"[6, 11, 12]",88.39601263173785,4.08359361727521,19,night_charger,235,244,235,"{235: 88.39601263173785, 236: 84.31241901446263, 237: 72.06163816263701, 238: 51.64367007626095, 239: 23.058514755334485, 240: 0, 241: 0, 242: 0, 243: 0}"
112,11,20,44.24839879903011,3,11,24,0.17103587620269917,"[14, 6, 8]",89.13328364661928,4.839712482334006,20,night_charger,284,295,284,"{284: 89.13328364661928, 285: 84.29357116428527, 286: 69.77443371728324, 287: 45.57587130561322, 288: 11.697883929275179, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}"
113,7,18,21.56620821527504,2,3,21,0.23890040159667847,"[5, 11, 13]",125.49317330722383,1.9085054623674624,18,commuter,186,189,186,"{186: 125.49317330722383, 187: 123.58466784485637, 188: 117.85915145775398}"
113,7,17,45.75730700954871,5,8,24,0.23890040159667847,"[8, 13, 2]",92.06822370409284,4.331372371467349,17,commuter,185,193,185,"{185: 92.06822370409284, 186: 87.73685133262549, 187: 74.74273421822345, 188: 53.0858723608867, 189: 22.766265760615255, 190: 0, 191: 0, 192: 0}"
113,6,17,35.63076344425837,2,5,22,0.2030653413571767,"[0, 11, 4]",84.69670756244838,1.8335408130258073,17,commuter,161,166,161,"{161: 84.69670756244838, 162: 82.86316674942258, 163: 77.36254431034516, 164: 68.19484024521611, 165: 55.360054554035464}"
113,11,18,5.977381510079262,1,2,20,0.23890040159667847,"[4, 6, 0]",59.193793592083765,3.7437168828328784,18,commuter,282,284,282,"{282: 59.193793592083765, 283: 55.45007670925089}"
113,5,11,53.62178276366663,3,6,17,0.11281407853176484,"[0, 9, 1]",128.09331797904943,4.966030753114008,11,commuter,131,137,131,"{131: 128.09331797904943, 132: 123.12728722593542, 133: 108.2291949665934, 134: 83.39904120102335, 135: 48.636825929225296, 136: 3.9425491511992163}"
114,13,12,37.227752127960756,2,4,16,0.06862070404335298,"[10, 12, 0]",90.43300593475422,4.138940456344397,12,work_charger,324,328,324,"{324: 90.43300593475422, 325: 86.29406547840982, 326: 73.87724410937663, 327: 53.182541827654646}"
114,7,12,20.787372963832297,1,5,17,0.0807302400510035,"[4, 9, 3]",55.59802848616864,1.4840628669945954,12,work_charger,180,185,180,"{180: 55.59802848616864, 181: 54.11396561917404, 182: 49.66177701819026, 183: 42.24146268321728, 184: 31.85302261425511}"
114,12,11,62.17437184751303,6,11,22,0.06862070404335298,"[3, 12, 2]",70.66120806809758,3.035363392522027,11,work_charger,299,310,299,"{299: 70.66120806809758, 300: 67.62584467557555, 301: 58.51975449800947, 302: 43.34293753539934, 303: 22.095393787745145, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0, 309: 0}"
115,13,11,58.100863541632116,3,9,20,0.07921680606203171,"[2, 4, 1]",135.74148466508007,3.2331060976156634,11,weekend_user,323,332,323,"{323: 135.74148466508007, 324: 132.5083785674644, 325: 122.80906027461741, 326: 106.64352978653909, 327: 84.01178710322945, 328: 54.91383222468848, 329: 19.34966515091618, 330: 0, 331: 0}"
116,9,10,38.43437724171513,5,6,16,0.1906236964548603,"[7, 3, 14]",148.41396470417362,1.7481707409548575,10,random,226,232,226,"{226: 148.41396470417362, 227: 146.66579396321876, 228: 141.4212817403542, 229: 132.6804280355799, 230: 120.4432328488959, 231: 104.70969618030219}"
116,0,8,14.13956362262265,2,3,11,0.28593554468229043,"[13, 6, 8]",137.38197762800525,1.2106933273187885,8,random,8,11,8,"{8: 137.38197762800525, 9: 136.17128430068647, 10: 132.5392043187301}"
116,0,15,41.84525222763323,3,6,21,0.1906236964548603,"[14, 13, 6]",61.153334035167646,3.816619003155495,15,random,15,21,15,"{15: 61.153334035167646, 16: 57.33671503201215, 17: 45.88685802254567, 18: 26.803763006768186, 19: 0.08742998467972285, 20: 0}"
117,5,18,37.13140060681783,5,7,24,0.1615439373408409,"[2, 11, 1]",101.47673740754429,1.2555031354475537,18,work_charger,138,145,138,"{138: 101.47673740754429, 139: 100.22123427209674, 140: 96.45472486575407, 141: 90.17720918851631, 142: 81.38868724038343, 143: 70.08915902135544, 144: 56.27862453143236}"
117,4,13,80.60899034246613,7,11,24,0.10558427277179146,"[14, 3, 13]",89.59111507626835,3.873393298082971,13,work_charger,109,120,109,"{109: 89.59111507626835, 110: 85.71772177818538, 111: 74.09754188393647, 112: 54.73057539352161, 113: 27.61682230694082, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0}"
117,6,12,96.54322114613399,7,11,23,0.08974663185602275,"[9, 1, 14]",90.04164611708273,3.5530039415879555,12,work_charger,156,167,156,"{156: 90.04164611708273, 157: 86.48864217549477, 158: 75.82963035073091, 159: 58.06461064279114, 160: 33.193583051675446, 161: 1.2165475773838494, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0}"
118,13,11,34.033894296814786,2,5,16,0.11055633685027502,"[0, 13, 12]",147.2583032551332,1.232951130842713,11,commuter,323,328,323,"{323: 147.2583032551332, 324: 146.0253521242905, 325: 142.32649873176234, 326: 136.16174307754878, 327: 127.5310851616498}"
118,0,18,23.563622024944586,2,3,21,0.2341193015652883,"[0, 13, 2]",69.84007292457164,2.8898413154157905,18,commuter,18,21,18,"{18: 69.84007292457164, 19: 66.95023160915585, 20: 58.28070766290848}"
118,0,9,48.88239313851187,3,5,14,0.19509941797107355,"[4, 12, 10]",149.01652122554054,4.999266877450712,9,commuter,9,14,9,"{9: 149.01652122554054, 10: 144.01725434808984, 11: 129.0194537157377, 12: 104.02311932848414, 13: 69.02825118632916}"
119,11,8,19.63107370578659,3,5,13,0.1647296176630915,"[4, 2, 0]",64.08996380731261,4.414225454482653,8,work_charger,272,277,272,"{272: 64.08996380731261, 273: 59.67573835282996, 274: 46.433061989382, 275: 24.361934716968733, 276: 0}"
119,3,13,32.70854609723234,2,7,20,0.10981974510872768,"[0, 12, 14]",68.14871248586986,1.481531859098479,13,work_charger,85,92,85,"{85: 68.14871248586986, 86: 66.66718062677138, 87: 62.22258504947595, 88: 54.81492575398356, 89: 44.4442027402942, 90: 31.11041600840789, 91: 14.813565558324626}"
119,4,11,33.548316943079556,2,6,17,0.10981974510872768,"[9, 2, 1]",117.40229466016328,1.4176897846356327,11,work_charger,107,113,107,"{107: 117.40229466016328, 108: 115.98460487552765, 109: 111.73153552162074, 110: 104.64308659844258, 111: 94.71925810599316, 112: 81.96005004427246}"
120,10,18,52.13879489788143,4,5,23,0.16800409489366186,"[0, 8, 9]",147.20489647757142,2.445913336377102,18,commuter,258,263,258,"{258: 147.20489647757142, 259: 144.75898314119434, 260: 137.421243132063, 261: 125.19167645017751, 262: 108.07028309553779}"
120,12,19,15.332395748176026,2,5,24,0.14280348065961254,"[12, 3, 2]",51.56074366552609,1.842311128116747,19,commuter,307,312,307,"{307: 51.56074366552609, 308: 49.71843253740934, 309: 44.1914991530591, 310: 34.979943512475366, 311: 22.083765615658137}"
120,9,18,62.18308120194257,4,6,24,0.16800409489366186,"[14, 13, 11]",111.5502853382499,1.514183830418042,18,commuter,234,240,234,"{234: 111.5502853382499, 235: 110.03610150783186, 236: 105.49355001657774, 237: 97.92263086448753, 238: 87.32334405156124, 239: 73.69568957779886}"
120,11,7,46.94127327831801,3,5,12,0.14000341241138486,"[13, 12, 7]",128.9438398815455,1.7174134370582075,7,commuter,271,276,271,"{271: 128.9438398815455, 272: 127.22642644448729, 273: 122.07418613331266, 274: 113.48711894802163, 275: 101.46522488861419}"
121,5,16,43.98443131529544,6,10,24,0.07459220784387294,"[14, 8, 6]",99.59358345483794,4.23672519003522,16,weekend_user,136,146,136,"{136: 99.59358345483794, 137: 95.35685826480272, 138: 82.64668269469706, 139: 61.463056744520955, 140: 31.805980414274416, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0}"
121,12,13,66.34716539144588,8,12,24,0.07459220784387294,"[1, 12, 5]",108.12929755056484,4.0299046370393405,13,weekend_user,301,313,301,"{301: 108.12929755056484, 302: 104.0993929135255, 303: 92.00967900240748, 304: 71.86015581721078, 305: 43.650823357935394, 306: 7.381681624581333, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0}"
